StudentID,Name,Age,Gender,Sub1,Sub2,Sub3,Attendance,ExtraCurricular
1,Aarti,18,F,88,85,93,89,Yes
2,Raj,19,M,91,45,87,56,No
3,Sneha,18,F,55,NaN,85,75,No
4,Arjun,20,M,100,78,110,80,Yes
5,Priya,18,F,NaN,87,106,NaN,No
6,Ravi,19,M,45,36,70,50,Yes
7,Pranjal,20,F,89,26,40,60,No
8,Samahi,18,F,57,45,69,100,Yes
9,Kirti,21,F,64,59,65,55,Yes
10,Riya,23,F,45,66,46,91,No
11,Sahil,21,M,100,62,NaN,98,Yes
12,Dev,22,M,58,87,87,25,No
13,Payal,19,F,95,88,65,36,No
14,Tiya,17,F,98,NaN,58,NaN,Yes
15,Naina,18,F,80,99,69,78,Yes
16,Harsh,18,M,12,9,15,10,No
17,Meera,20,F,200,210,220,190,Yes
18,Neil,25,M,0,0,0,0,No
19,Rachit,17,M,300,290,310,285,Yes
20,Pihu,45,F,65,70,NaN,60,No
21,Anaya,18,F,5,8,3,100,Yes
22,Aman,18,M,80,70,90,500,Yes
23,Divya,19,F,NaN,NaN,NaN,NaN,No
24,Tanvi,18,F,77,88,82,70,Yes
25,Om,30,M,88,NaN,NaN,95,Yes
